time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.ch0,.ch1,.ch2,.ch3,.ch4,.ch5,.ch6,.ch7
2017/07/11/15:28:06.900322,72574,1499758086,900048017,0,257,435,127,111,119,133,290,449
2017/07/11/15:28:06.914740,72575,1499758086,914567947,0,267,504,164,108,115,127,219,464
2017/07/11/15:28:06.946034,72576,1499758086,945446014,0,272,510,171,109,118,133,229,462
2017/07/11/15:28:06.964139,72577,1499758086,963948965,0,270,455,173,116,126,132,226,474
2017/07/11/15:28:06.974607,72578,1499758086,974490880,0,276,453,170,124,126,117,212,528
2017/07/11/15:28:06.997436,72579,1499758086,997181892,0,301,431,172,138,129,110,271,551
2017/07/11/15:28:07.019651,72580,1499758087,19483089,0,284,350,171,144,130,110,265,514
2017/07/11/15:28:07.034933,72581,1499758087,34784078,0,285,338,183,143,126,108,255,490
2017/07/11/15:28:07.057019,72582,1499758087,56907892,0,274,308,171,131,115,95,276,476
2017/07/11/15:28:07.092255,72583,1499758087,91152906,0,290,306,174,132,118,88,283,460
2017/07/11/15:28:07.095407,72584,1499758087,95237016,0,271,384,196,125,110,93,227,427
2017/07/11/15:28:07.116971,72585,1499758087,116880893,0,286,384,170,133,122,99,236,424
2017/07/11/15:28:07.143322,72586,1499758087,143034934,0,269,367,147,134,133,112,242,433
2017/07/11/15:28:07.154613,72587,1499758087,154450893,0,287,369,153,133,133,111,288,437
2017/07/11/15:28:07.177201,72588,1499758087,177052974,0,299,462,161,134,133,115,304,465
2017/07/11/15:28:07.209700,72589,1499758087,208062887,0,305,400,123,122,128,114,306,501
2017/07/11/15:28:07.215215,72590,1499758087,214857101,0,296,384,121,128,134,124,320,509
2017/07/11/15:28:07.245289,72591,1499758087,245124101,0,297,401,122,136,135,111,319,478
2017/07/11/15:28:07.267835,72592,1499758087,267652034,0,281,418,123,142,137,114,295,454
2017/07/11/15:28:07.274976,72593,1499758087,274738073,0,246,297,118,155,149,119,279,385
2017/07/11/15:28:07.297436,72594,1499758087,297080993,0,219,275,117,157,152,121,281,344
2017/07/11/15:28:07.327927,72595,1499758087,327714920,0,205,282,124,140,136,109,256,337
2017/07/11/15:28:07.334547,72596,1499758087,334403991,0,228,250,134,131,128,104,259,394
2017/07/11/15:28:07.358810,72597,1499758087,358639001,0,226,212,129,119,120,98,235,414
2017/07/11/15:28:07.379637,72598,1499758087,379467964,0,221,205,125,96,95,95,263,441
2017/07/11/15:28:07.402470,72599,1499758087,402223110,0,216,216,128,87,85,93,275,438
2017/07/11/15:28:07.417387,72600,1499758087,417145967,0,231,275,149,107,95,99,318,483
2017/07/11/15:28:07.441476,72601,1499758087,441003084,0,210,282,150,101,90,99,307,445
2017/07/11/15:28:07.462148,72602,1499758087,461956024,0,200,286,143,105,95,101,291,441
2017/07/11/15:28:07.477433,72603,1499758087,477155923,0,178,297,138,97,94,103,261,455
2017/07/11/15:28:07.502448,72604,1499758087,502336025,0,178,299,146,105,102,103,266,463
2017/07/11/15:28:07.522065,72605,1499758087,521914958,0,156,242,118,83,85,92,225,412
2017/07/11/15:28:07.537753,72606,1499758087,537409067,0,138,234,103,88,85,96,234,409
2017/07/11/15:28:07.559838,72607,1499758087,559653043,0,147,263,103,87,88,99,239,399
2017/07/11/15:28:07.582240,72608,1499758087,581957101,0,159,264,104,85,82,90,231,332
2017/07/11/15:28:07.597020,72609,1499758087,596935033,0,151,255,90,79,70,78,204,314
2017/07/11/15:28:07.620143,72610,1499758087,619772911,0,158,244,87,74,72,80,206,324
2017/07/11/15:28:07.642298,72611,1499758087,642056941,0,153,215,74,66,69,81,221,319
2017/07/11/15:28:07.657034,72612,1499758087,656941890,0,164,262,101,59,57,83,256,345
2017/07/11/15:28:07.680027,72613,1499758087,679677963,0,156,264,107,54,54,81,266,344
2017/07/11/15:28:07.710528,72614,1499758087,710355997,0,156,266,110,51,57,89,275,331
2017/07/11/15:28:07.717460,72615,1499758087,717158079,0,164,267,105,52,60,89,259,328
2017/07/11/15:28:07.748966,72616,1499758087,747879028,0,173,288,110,54,61,84,238,355
2017/07/11/15:28:07.762802,72617,1499758087,762548923,0,180,209,96,58,65,74,200,382
2017/07/11/15:28:07.777158,72618,1499758087,776988983,0,188,216,95,59,67,69,190,398
2017/07/11/15:28:07.808069,72619,1499758087,807821035,0,192,214,91,67,68,65,183,394
2017/07/11/15:28:07.822883,72620,1499758087,822674989,0,178,211,90,68,67,71,195,371
2017/07/11/15:28:07.840573,72621,1499758087,837446928,0,188,239,97,66,63,71,192,392
2017/07/11/15:28:07.861112,72622,1499758087,860908985,0,198,315,123,66,59,76,233,381
2017/07/11/15:28:07.882953,72623,1499758087,882721900,0,193,309,122,71,62,77,239,358
2017/07/11/15:28:07.897552,72624,1499758087,897300958,0,196,306,121,65,64,83,232,373
2017/07/11/15:28:07.919616,72625,1499758087,919425010,0,202,311,127,64,62,84,243,405
2017/07/11/15:28:07.942503,72626,1499758087,942213058,0,197,286,122,69,67,87,269,374
2017/07/11/15:28:07.957328,72627,1499758087,957045078,0,159,197,98,71,70,82,248,340
2017/07/11/15:28:07.979617,72628,1499758087,979470968,0,162,185,95,67,67,81,234,322
2017/07/11/15:28:08.002057,72629,1499758088,1933097,0,150,210,96,62,60,75,237,304
2017/07/11/15:28:08.033126,72630,1499758088,32905101,0,143,205,95,74,65,65,221,307
2017/07/11/15:28:08.040092,72631,1499758088,39817094,0,133,200,101,69,60,57,208,295
2017/07/11/15:28:08.070472,72632,1499758088,70281028,0,136,198,100,63,54,61,203,281
2017/07/11/15:28:08.077314,72633,1499758088,77155113,0,136,192,101,67,56,64,212,307
2017/07/11/15:28:08.101627,72634,1499758088,101391077,0,143,186,108,72,58,61,214,324
2017/07/11/15:28:08.122411,72635,1499758088,122229099,0,142,187,105,57,54,63,233,304
2017/07/11/15:28:08.137853,72636,1499758088,137489080,0,136,244,97,57,52,62,215,297
2017/07/11/15:28:08.160433,72637,1499758088,160089969,0,138,246,80,55,51,57,225,283
2017/07/11/15:28:08.182121,72638,1499758088,182014942,0,122,253,80,49,49,53,226,271
2017/07/11/15:28:08.197168,72639,1499758088,196983098,0,119,242,68,47,50,59,212,286
2017/07/11/15:28:08.219765,72640,1499758088,219506025,0,156,263,73,53,50,59,206,312
2017/07/11/15:28:08.242281,72641,1499758088,242036104,0,153,226,83,58,51,63,242,311
2017/07/11/15:28:08.257219,72642,1499758088,257086038,0,152,222,88,56,48,64,254,313
